1905,12,734.99 ,264.76 
1906,1,715.61 ,284.04 
1906,2,719.47 ,302.73 
1906,3,725.99 ,318.87 
1906,4,732.10 ,335.96 
1906,5,743.34 ,352.16 
1906,6,747.19 ,7.35 
1906,7,744.77 ,21.59 
1906,8,721.78 ,36.24 
1906,9,690.75 ,50.02 
1906,10,690.97 ,63.12 
1906,11,710.21 ,76.57 
1906,12,737.78 ,89.64 
1907,1,737.67 ,103.37 
1907,2,733.63 ,117.95 
1907,3,724.86 ,131.09 
1907,4,704.78 ,146.32 
1907,5,696.03 ,161.78 
1907,6,707.58 ,178.64 
1907,7,728.54 ,196.39 
1907,8,740.93 ,214.97 
1907,9,732.96 ,234.17 
1907,10,711.16 ,253.04 
1907,11,679.86 ,272.52 
1907,12,669.70 ,291.60 
1908,1,670.53 ,309.99 
1908,2,672.05 ,327.53 
1908,3,670.98 ,343.08 
1908,4,680.10 ,358.92 
1908,5,685.50 ,13.80 
1908,6,673.51 ,28.27 
1908,7,664.61 ,41.79 
1908,8,662.16 ,55.46 
1908,9,669.42 ,69.40 
1908,10,679.30 ,82.42 
1908,11,686.46 ,96.02 
1908,12,678.60 ,109.43 
1909,1,670.56 ,123.73 
1909,2,663.86 ,139.12 
1909,3,642.42 ,153.15 
1909,4,618.19 ,169.54 
1909,5,622.71 ,186.22 
1909,6,629.23 ,204.35 
1909,7,632.05 ,222.59 
1909,8,620.52 ,242.61 
1909,9,608.20 ,262.16 
1909,10,591.48 ,280.86 
1909,11,582.72 ,299.67 
1909,12,577.64 ,317.11 
1910,1,570.74 ,334.85 
1910,2,563.82 ,351.10 
1910,3,559.23 ,4.84 
1910,4,552.47 ,20.14 
1910,5,538.60 ,33.91 
1910,6,518.43 ,47.75 
1910,7,504.48 ,60.87 
1910,8,495.58 ,74.33 
1910,9,488.60 ,87.83 
1910,10,487.59 ,101.53 
1910,11,486.60 ,115.56 
1910,12,482.33 ,129.60 
1911,1,478.42 ,144.76 
1911,2,475.03 ,160.69 
1911,3,469.98 ,176.34 
1911,4,459.23 ,193.97 
1911,5,452.07 ,211.82 
1911,6,451.23 ,230.94 
1911,7,449.91 ,249.78 
1911,8,447.41 ,269.94 
1911,9,444.80 ,289.09 
1911,10,441.31 ,306.98 
1911,11,436.73 ,324.67 
1911,12,435.93 ,340.91 
1912,1,436.34 ,356.86 
1912,2,434.89 ,12.33 
1912,3,435.35 ,25.89 
1912,4,437.76 ,39.95 
1912,5,437.53 ,53.65 
1912,6,437.68 ,67.16 
1912,7,439.43 ,80.17 
1912,8,440.73 ,93.73 
1912,9,440.36 ,107.56 
1912,10,438.21 ,121.79 
1912,11,435.75 ,136.59 
1912,12,432.87 ,151.56 
1913,1,430.79 ,167.86 
1913,2,430.28 ,185.05 
1913,3,426.56 ,201.27 
1913,4,420.43 ,220.67 
1913,5,419.04 ,239.36 
1913,6,416.61 ,258.91 
1913,7,414.71 ,277.67 
1913,8,415.21 ,296.58 
1913,9,415.15 ,315.34 
1913,10,415.08 ,332.05 
1913,11,415.02 ,348.45 
1913,12,414.96 ,3.82 
1914,1,414.89 ,18.69 
1914,2,414.82 ,32.97 
1914,3,416.97 ,45.46 
1914,4,428.06 ,59.07 
1914,5,436.64 ,72.09 
1914,6,441.19 ,86.02 
1914,7,444.84 ,99.22 
1914,8,447.28 ,113.19 
1914,9,451.23 ,127.63 
1914,10,454.41 ,142.19 
1914,11,458.42 ,158.52 
1914,12,464.69 ,174.62 
1915,1,471.99 ,192.17 
1915,2,483.53 ,210.57 
1915,3,496.62 ,227.72 
1915,4,508.46 ,247.83 
1915,5,518.41 ,266.71 
1915,6,535.40 ,285.94 
1915,7,560.17 ,303.95 
1915,8,587.56 ,321.78 
1915,9,609.12 ,338.72 
1915,10,626.80 ,354.78 
1915,11,642.88 ,9.85 
1915,12,651.27 ,23.99 
1916,1,659.20 ,38.56 
1916,2,666.76 ,52.29 
1916,3,673.11 ,64.91 
1916,4,684.08 ,78.37 
1916,5,695.84 ,91.46 
1916,6,711.09 ,105.23 
1916,7,715.94 ,119.38 
1916,8,712.20 ,134.08 
1916,9,702.97 ,149.45 
1916,10,691.98 ,165.08 
1916,11,689.47 ,182.12 
1916,12,688.50 ,200.04 
1917,1,694.47 ,218.77 
1917,2,702.60 ,238.06 
1917,3,710.42 ,255.65 
1917,4,721.19 ,275.10 
1917,5,728.26 ,294.10 
1917,6,738.42 ,312.38 
1917,7,742.73 ,329.23 
1917,8,751.18 ,345.78 
1917,9,768.28 ,1.79 
1917,10,788.20 ,16.25 
1917,11,816.60 ,30.63 
1917,12,860.11 ,44.09 
1918,1,898.13 ,57.72 
1918,2,917.79 ,71.64 
1918,3,926.31 ,83.77 
1918,4,940.77 ,97.39 
1918,5,965.24 ,110.84 
1918,6,976.13 ,125.19 
1918,7,976.88 ,140.14 
1918,8,971.79 ,155.82 
1918,9,967.13 ,172.35 
1918,10,966.24 ,189.18 
1918,11,953.24 ,207.45 
1918,12,934.59 ,225.79 
1919,1,925.07 ,245.87 
1919,2,911.78 ,265.41 
1919,3,893.38 ,282.77 
1919,4,877.79 ,301.51 
1919,5,880.21 ,318.87 
1919,6,876.52 ,336.51 
1919,7,856.26 ,352.16 
1919,8,832.18 ,7.35 
1919,9,820.98 ,22.55 
1919,10,824.88 ,36.24 
1919,11,822.33 ,50.02 
1919,12,812.74 ,63.12 
1920,1,812.50 ,76.57 
1920,2,826.11 ,90.10 
1920,3,834.02 ,103.37 
1920,4,817.97 ,117.47 
1920,5,804.91 ,131.59 
1920,6,793.98 ,146.84 
1920,7,782.15 ,162.33 
1920,8,767.18 ,179.79 
1920,9,752.66 ,197.61 
1920,10,745.02 ,215.60 
1920,11,744.52 ,234.82 
1920,12,736.56 ,253.70 
1921,1,734.47 ,273.17 
1921,2,727.21 ,292.85 
1921,3,711.92 ,309.39 
1921,4,689.38 ,326.96 
1921,5,663.57 ,343.08 
1921,6,646.71 ,358.92 
1921,7,630.05 ,13.80 
1921,8,617.06 ,28.27 
1921,9,612.04 ,42.25 
1921,10,610.11 ,55.91 
1921,11,605.29 ,69.40 
1921,12,602.86 ,82.42 
1922,1,597.37 ,96.02 
1922,2,584.83 ,109.90 
1922,3,568.76 ,123.24 
1922,4,569.16 ,138.11 
1922,5,567.28 ,153.15 
1922,6,571.99 ,169.54 
1922,7,562.59 ,186.22 
1922,8,549.63 ,204.35 
1922,9,542.48 ,223.87 
1922,10,536.73 ,242.61 
1922,11,543.56 ,262.16 
1922,12,534.25 ,280.86 
1923,1,519.02 ,299.67 
1923,2,505.06 ,318.28 
1923,3,497.84 ,333.73 
1923,4,491.35 ,350.05 
1923,5,488.17 ,5.34 
1923,6,479.56 ,20.14 
1923,7,459.61 ,33.91 
1923,8,454.80 ,47.75 
1923,9,454.35 ,61.32 
1923,10,451.12 ,74.33 
1923,11,453.60 ,88.29 
1923,12,455.82 ,101.53 
1924,1,450.99 ,115.56 
1924,2,449.95 ,130.10 
1924,3,450.40 ,144.24 
1924,4,451.06 ,160.69 
1924,5,455.24 ,176.91 
1924,6,461.44 ,194.58 
1924,7,468.49 ,212.45 
1924,8,476.70 ,231.58 
1924,9,482.53 ,251.09 
1924,10,487.27 ,270.59 
1924,11,492.34 ,289.72 
1924,12,497.25 ,307.58 
1925,1,500.91 ,325.24 
1925,2,505.53 ,342.00 
1925,3,511.66 ,356.86 
1925,4,518.93 ,11.83 
1925,5,527.23 ,25.89 
1925,6,536.52 ,40.41 
1925,7,543.41 ,53.65 
1925,8,549.38 ,67.16 
1925,9,560.65 ,80.62 
1925,10,576.86 ,93.73 
1925,11,594.07 ,107.56 
1925,12,619.49 ,121.79 
1926,1,652.97 ,136.59 
1926,2,678.84 ,152.09 
1926,3,698.18 ,166.75 
1926,4,710.86 ,183.87 
1926,5,717.14 ,201.88 
1926,6,728.94 ,220.67 
1926,7,738.78 ,239.36 
1926,8,749.23 ,258.91 
1926,9,752.84 ,278.31 
1926,10,753.90 ,297.20 
1926,11,753.09 ,315.34 
1926,12,747.37 ,332.05 
1927,1,754.09 ,348.45 
1927,2,762.98 ,4.33 
1927,3,777.41 ,17.72 
1927,4,795.45 ,32.04 
1927,5,793.77 ,45.46 
1927,6,792.25 ,59.07 
1927,7,790.00 ,72.54 
1927,8,791.62 ,86.02 
1927,9,789.61 ,99.68 
1927,10,786.65 ,113.19 
1927,11,775.90 ,127.63 
1927,12,771.57 ,142.70 
1928,1,771.56 ,158.52 
1928,2,769.97 ,175.20 
1928,3,768.25 ,191.57 
1928,4,781.89 ,209.94 
1928,5,802.75 ,228.36 
1928,6,819.00 ,248.48 
1928,7,827.52 ,267.36 
1928,8,824.33 ,286.57 
1928,9,822.46 ,305.16 
1928,10,821.75 ,322.36 
1928,11,814.81 ,339.81 
1928,12,800.15 ,355.30 
1929,1,784.59 ,10.34 
1929,2,773.62 ,24.94 
1929,3,763.37 ,38.10 
1929,4,750.00 ,51.84 
1929,5,734.32 ,64.91 
1929,6,715.60 ,78.37 
1929,7,721.71 ,91.46 
1929,8,743.45 ,105.69 
1929,9,749.66 ,119.86 
1929,10,743.89 ,134.08 
1929,11,735.97 ,149.45 
1929,12,727.76 ,165.08 
1930,1,713.61 ,182.70 
1930,2,690.30 ,200.66 
1930,3,669.14 ,217.50 
1930,4,657.76 ,236.76 
1930,5,651.44 ,255.65 
1930,6,632.09 ,275.10 
1930,7,598.26 ,294.10 
1930,8,573.62 ,312.38 
1930,9,568.14 ,329.80 
1930,10,565.59 ,345.78 
1930,11,561.51 ,1.79 
1930,12,555.76 ,16.25 
1931,1,551.74 ,30.63 
1931,2,548.22 ,44.55 
1931,3,543.53 ,57.26 
1931,4,535.97 ,70.74 
1931,5,527.73 ,83.77 
1931,6,522.61 ,97.39 
1931,7,520.50 ,110.84 
1931,8,513.72 ,125.19 
1931,9,503.57 ,140.65 
1931,10,496.26 ,155.82 
1931,11,491.12 ,172.35 
1931,12,491.15 ,189.18 
1932,1,490.96 ,207.45 
1932,2,488.29 ,227.07 
1932,3,484.66 ,245.22 
1932,4,481.36 ,264.76 
1932,5,479.38 ,283.41 
1932,6,476.07 ,302.12 
1932,7,474.79 ,320.04 
1932,8,476.87 ,337.06 
1932,9,478.90 ,353.21 
1932,10,477.18 ,7.85 
1932,11,472.86 ,23.03 
1932,12,467.12 ,36.71 
1933,1,462.68 ,50.48 
1933,2,460.17 ,64.01 
1933,3,459.24 ,76.13 
1933,4,458.42 ,90.10 
1933,5,455.93 ,103.37 
1933,6,452.35 ,117.47 
1933,7,448.45 ,131.59 
1933,8,443.29 ,146.84 
1933,9,439.48 ,163.43 
1933,10,439.04 ,179.79 
1933,11,438.58 ,197.61 
1933,12,438.12 ,215.60 
1934,1,437.64 ,234.82 
1934,2,437.15 ,254.35 
1934,3,436.69 ,272.52 
1934,4,438.71 ,291.60 
1934,5,444.63 ,309.39 
1934,6,448.78 ,326.96 
1934,7,450.31 ,343.08 
1934,8,453.19 ,359.44 
1934,9,454.57 ,14.30 
1934,10,454.87 ,28.27 
1934,11,456.97 ,42.71 
1934,12,461.26 ,55.91 
1935,1,466.98 ,69.40 
1935,2,472.20 ,82.87 
1935,3,477.56 ,95.10 
1935,4,481.50 ,108.96 
1935,5,482.99 ,123.24 
1935,6,491.61 ,138.11 
1935,7,503.73 ,153.15 
1935,8,512.95 ,169.54 
1935,9,524.95 ,186.81 
1935,10,541.89 ,204.97 
1935,11,563.44 ,223.87 
1935,12,584.41 ,242.61 
1936,1,603.02 ,262.16 
1936,2,621.58 ,281.50 
1936,3,639.94 ,299.67 
1936,4,660.95 ,317.70 
1936,5,683.68 ,334.29 
1936,6,698.03 ,350.58 
1936,7,707.85 ,5.84 
1936,8,716.61 ,20.62 
1936,9,727.97 ,34.84 
1936,10,748.54 ,48.20 
1936,11,763.39 ,61.77 
1936,12,777.42 ,75.23 
1937,1,796.16 ,88.74 
1937,2,819.34 ,102.45 
1937,3,843.11 ,115.09 
1937,4,870.57 ,129.60 
1937,5,891.34 ,144.76 
1937,6,898.12 ,160.69 
1937,7,907.68 ,176.91 
1937,8,926.30 ,194.58 
1937,9,949.64 ,213.08 
1937,10,972.86 ,231.58 
1937,11,1002.32 ,251.74 
1937,12,1020.43 ,270.59 
1938,1,1031.12 ,289.72 
1938,2,1041.59 ,308.19 
1938,3,1044.16 ,324.09 
1938,4,1031.17 ,341.45 
1938,5,1019.89 ,356.86 
1938,6,1008.79 ,11.83 
1938,7,1003.68 ,26.37 
1938,8,1002.85 ,40.41 
1938,9,1002.29 ,54.10 
1938,10,1001.14 ,67.16 
1938,11,1002.56 ,80.62 
1938,12,994.42 ,93.73 
1939,1,997.15 ,108.02 
1939,2,994.79 ,122.28 
1939,3,989.61 ,135.58 
1939,4,984.57 ,151.03 
1939,5,979.39 ,166.75 
1939,6,992.12 ,184.46 
1939,7,996.33 ,201.88 
1939,8,992.99 ,220.67 
1939,9,983.06 ,240.01 
1939,10,971.06 ,258.91 
1939,11,965.03 ,278.31 
1939,12,966.65 ,297.20 
1940,1,964.55 ,315.34 
1940,2,964.49 ,332.61 
1940,3,953.35 ,347.92 
1940,4,934.83 ,3.82 
1940,5,933.02 ,18.20 
1940,6,939.78 ,32.51 
1940,7,937.38 ,45.92 
1940,8,921.44 ,59.97 
1940,9,900.96 ,73.43 
1940,10,884.38 ,86.48 
1940,11,873.37 ,100.14 
1940,12,867.77 ,113.67 
1941,1,872.33 ,128.13 
1941,2,858.81 ,143.73 
1941,3,837.47 ,157.98 
1941,4,818.50 ,174.62 
1941,5,810.44 ,191.57 
1941,6,799.77 ,209.94 
1941,7,797.54 ,229.00 
1941,8,783.15 ,248.48 
1941,9,767.54 ,268.00 
1941,10,758.48 ,286.57 
1941,11,758.58 ,305.16 
1941,12,766.73 ,322.36 
1942,1,765.65 ,339.81 
1942,2,760.15 ,355.82 
1942,3,749.12 ,9.35 
1942,4,732.14 ,24.46 
1942,5,715.32 ,38.10 
1942,6,704.54 ,51.84 
1942,7,687.96 ,64.91 
1942,8,681.73 ,78.37 
1942,9,671.44 ,92.37 
1942,10,654.60 ,105.69 
1942,11,652.42 ,119.86 
1942,12,659.06 ,134.08 
1943,1,668.59 ,149.45 
1943,2,647.89 ,165.64 
1943,3,620.85 ,181.54 
1943,4,593.56 ,199.43 
1943,5,575.65 ,217.50 
1943,6,569.08 ,236.76 
1943,7,558.19 ,255.65 
1943,8,543.71 ,275.74 
1943,9,526.51 ,294.72 
1943,10,518.40 ,312.38 
1943,11,515.87 ,329.80 
1943,12,514.37 ,345.78 
1944,1,509.96 ,1.79 
1944,2,501.28 ,16.74 
1944,3,497.40 ,30.16 
1944,4,488.27 ,44.55 
1944,5,477.28 ,57.72 
1944,6,466.61 ,71.19 
1944,7,463.12 ,84.22 
1944,8,460.02 ,97.85 
1944,9,459.98 ,111.78 
1944,10,462.38 ,126.17 
1944,11,464.21 ,141.16 
1944,12,466.03 ,156.36 
1945,1,470.61 ,172.92 
1945,2,475.68 ,190.38 
1945,3,479.59 ,207.45 
1945,4,487.36 ,226.43 
1945,5,498.64 ,245.22 
1945,6,510.29 ,264.76 
1945,7,523.55 ,283.41 
1945,8,533.28 ,302.12 
1945,9,539.38 ,320.62 
1945,10,553.99 ,337.06 
1945,11,572.35 ,353.21 
1945,12,579.31 ,8.35 
1946,1,585.51 ,23.03 
1946,2,608.54 ,37.17 
1946,3,634.48 ,49.57 
1946,4,658.13 ,63.12 
1946,5,682.80 ,76.57 
1946,6,706.04 ,90.10 
1946,7,739.32 ,103.37 
1946,8,781.12 ,117.47 
1946,9,812.60 ,132.08 
1946,10,836.72 ,146.84 
1946,11,880.37 ,163.43 
1946,12,919.40 ,179.79 
1947,1,939.31 ,197.61 
1947,2,954.81 ,216.23 
1947,3,974.81 ,233.52 
1947,4,1008.31 ,253.70 
1947,5,1036.14 ,272.52 
1947,6,1049.54 ,291.60 
1947,7,1070.89 ,309.39 
1947,8,1091.76 ,326.96 
1947,9,1099.68 ,344.16 
1947,10,1091.55 ,359.44 
1947,11,1085.35 ,14.30 
1947,12,1072.92 ,28.27 
1948,1,1060.29 ,42.71 
1948,2,1067.32 ,56.36 
1948,3,1062.41 ,68.95 
1948,4,1061.16 ,82.42 
1948,5,1054.43 ,95.56 
1948,6,1043.56 ,109.90 
1948,7,1033.82 ,123.73 
1948,8,1022.71 ,138.61 
1948,9,1023.29 ,154.22 
1948,10,1029.86 ,170.10 
1948,11,1058.20 ,187.40 
1948,12,1077.58 ,205.58 
1949,1,1063.11 ,224.51 
1949,2,1040.28 ,243.92 
1949,3,1027.97 ,261.51 
1949,4,1018.90 ,280.86 
1949,5,1013.30 ,299.67 
1949,6,1012.94 ,317.70 
1949,7,1023.44 ,334.29 
1949,8,1021.74 ,350.58 
1949,9,1011.39 ,6.35 
1949,10,985.12 ,20.62 
1949,11,967.01 ,34.84 
1949,12,958.32 ,48.20 
1950,1,951.15 ,61.77 
1950,2,935.80 ,75.68 
1950,3,920.92 ,87.83 
1950,4,887.40 ,101.53 
1950,5,853.39 ,115.09 
1950,6,815.42 ,129.60 
1950,7,787.42 ,144.76 
1950,8,768.25 ,160.69 
1950,9,749.24 ,177.49 
1950,10,731.95 ,194.58 
1950,11,727.91 ,213.08 
1950,12,731.76 ,232.23 
1951,1,729.03 ,251.74 
1951,2,718.20 ,271.24 
1951,3,719.60 ,288.46 
1951,4,724.60 ,306.98 
1951,5,722.13 ,324.67 
1951,6,720.00 ,341.45 
1951,7,714.72 ,356.86 
1951,8,703.53 ,11.83 
1951,9,689.36 ,26.84 
1951,10,670.73 ,40.41 
1951,11,641.85 ,54.10 
1951,12,614.43 ,67.16 
1952,1,598.41 ,80.62 
1952,2,593.31 ,94.65 
1952,3,583.42 ,107.56 
1952,4,568.07 ,121.79 
1952,5,558.11 ,136.09 
1952,6,550.51 ,151.56 
1952,7,546.19 ,167.30 
1952,8,540.47 ,185.05 
1952,9,535.09 ,203.11 
1952,10,532.81 ,221.31 
1952,11,530.69 ,240.66 
1952,12,526.46 ,259.56 
1953,1,518.69 ,279.58 
1953,2,508.20 ,298.43 
1953,3,502.14 ,314.75 
1953,4,498.18 ,332.05 
1953,5,492.46 ,347.92 
1953,6,484.00 ,3.82 
1953,7,474.88 ,18.20 
1953,8,469.94 ,32.51 
1953,9,469.49 ,46.38 
1953,10,465.57 ,59.97 
1953,11,459.49 ,73.43 
1953,12,454.08 ,86.48 
1954,1,449.78 ,100.14 
1954,2,446.28 ,114.14 
1954,3,440.17 ,127.63 
1954,4,435.43 ,142.70 
1954,5,435.34 ,157.98 
1954,6,435.23 ,174.62 
1954,7,435.13 ,191.57 
1954,8,435.03 ,210.57 
1954,9,434.93 ,229.65 
1954,10,434.83 ,248.48 
1954,11,436.87 ,268.00 
1954,12,439.92 ,286.57 
1955,1,445.79 ,305.16 
1955,2,453.52 ,323.51 
1955,3,455.71 ,338.72 
1955,4,456.16 ,354.78 
1955,5,461.92 ,9.85 
1955,6,471.47 ,24.46 
1955,7,479.82 ,38.10 
1955,8,488.49 ,51.84 
1955,9,500.57 ,65.36 
1955,10,515.62 ,78.82 
1955,11,538.23 ,92.37 
1955,12,563.67 ,105.69 
1956,1,585.17 ,119.86 
1956,2,614.20 ,134.58 
1956,3,651.55 ,148.93 
1956,4,693.55 ,165.64 
1956,5,733.81 ,182.12 
1956,6,773.60 ,200.04 
1956,7,810.92 ,218.13 
1956,8,858.46 ,237.41 
1956,9,909.74 ,257.61 
1956,10,949.26 ,276.38 
1956,11,980.05 ,295.34 
1956,12,1010.96 ,312.97 
1957,1,1043.15 ,330.36 
1957,2,1070.30 ,346.85 
1957,3,1079.39 ,1.28 
1957,4,1085.55 ,16.25 
1957,5,1098.70 ,30.16 
1957,6,1115.77 ,44.55 
1957,7,1125.80 ,57.72 
1957,8,1147.85 ,71.19 
1957,9,1167.71 ,84.67 
1957,10,1173.60 ,97.85 
1957,11,1178.38 ,112.25 
1957,12,1199.10 ,126.17 
1958,1,1225.80 ,141.16 
1958,2,1232.60 ,156.90 
1958,3,1243.37 ,171.79 
1958,4,1256.44 ,189.78 
1958,5,1267.52 ,207.45 
1958,6,1278.38 ,226.43 
1958,7,1288.18 ,245.22 
1958,8,1295.15 ,264.76 
1958,9,1299.17 ,284.04 
1958,10,1294.57 ,302.73 
1958,11,1290.17 ,320.62 
1958,12,1294.90 ,337.06 
1959,1,1303.98 ,353.21 
1959,2,1293.79 ,8.85 
1959,3,1274.95 ,22.07 
1959,4,1254.98 ,36.24 
1959,5,1238.22 ,49.57 
1959,6,1228.53 ,63.56 
1959,7,1230.74 ,76.57 
1959,8,1225.23 ,90.10 
1959,9,1222.64 ,103.84 
1959,10,1215.16 ,117.47 
1959,11,1210.15 ,132.08 
1959,12,1209.22 ,147.36 
1960,1,1205.58 ,163.43 
1960,2,1194.88 ,180.37 
1960,3,1192.91 ,197.00 
1960,4,1180.33 ,215.60 
1960,5,1161.51 ,234.82 
1960,6,1145.38 ,254.35 
1960,7,1134.79 ,273.17 
1960,8,1116.29 ,292.23 
1960,9,1096.19 ,310.59 
1960,10,1083.58 ,327.53 
1960,11,1064.11 ,344.70 
1960,12,1046.35 ,0.26 
1961,1,1033.60 ,14.79 
1961,2,1018.48 ,29.68 
1961,3,1004.17 ,42.25 
1961,4,994.48 ,55.91 
1961,5,979.89 ,68.95 
1961,6,967.11 ,82.42 
1961,7,960.82 ,96.02 
1961,8,951.67 ,109.90 
1961,9,940.72 ,124.21 
1961,10,928.21 ,138.61 
1961,11,903.45 ,154.22 
1961,12,879.58 ,170.10 
1962,1,860.33 ,188.00 
1962,2,842.23 ,206.20 
1962,3,822.96 ,223.23 
1962,4,799.73 ,242.61 
1962,5,785.41 ,261.51 
1962,6,770.14 ,281.50 
1962,7,749.21 ,299.67 
1962,8,723.56 ,317.70 
1962,9,702.65 ,334.85 
1962,10,687.20 ,350.58 
1962,11,669.13 ,6.35 
1962,12,652.79 ,20.62 
1963,1,640.69 ,34.84 
1963,2,639.20 ,48.66 
1963,3,634.27 ,61.32 
1963,4,627.01 ,74.78 
1963,5,607.95 ,87.83 
1963,6,588.23 ,101.53 
1963,7,582.14 ,115.09 
1963,8,580.49 ,130.10 
1963,9,572.77 ,145.28 
1963,10,561.85 ,160.69 
1963,11,548.66 ,177.49 
1963,12,542.82 ,194.58 
1964,1,540.92 ,213.08 
1964,2,541.73 ,232.88 
1964,3,540.90 ,251.09 
1964,4,537.94 ,270.59 
1964,5,535.26 ,289.09 
1964,6,532.38 ,307.58 
1964,7,530.19 ,325.24 
1964,8,523.13 ,342.00 
1964,9,508.88 ,357.89 
1964,10,498.87 ,12.82 
1964,11,487.30 ,27.32 
1964,12,473.59 ,40.87 
1965,1,465.97 ,54.55 
1965,2,465.80 ,68.05 
1965,3,465.15 ,80.62 
1965,4,463.49 ,94.19 
1965,5,465.09 ,107.56 
1965,6,468.55 ,121.79 
1965,7,470.96 ,136.09 
1965,8,472.38 ,151.56 
1965,9,474.29 ,168.42 
1965,10,478.39 ,185.05 
1965,11,481.98 ,203.11 
1965,12,483.55 ,221.31 
1966,1,485.58 ,240.66 
1966,2,488.96 ,260.86 
1966,3,492.44 ,278.31 
1966,4,501.24 ,297.20 
1966,5,511.55 ,314.75 
1966,6,520.35 ,332.05 
1966,7,532.88 ,347.92 
1966,8,548.01 ,3.82 
1966,9,561.31 ,18.69 
1966,10,573.48 ,32.51 
1966,11,587.73 ,46.83 
1966,12,604.68 ,59.97 
1967,1,630.43 ,73.43 
1967,2,659.50 ,86.93 
1967,3,687.12 ,99.22 
1967,4,709.37 ,113.67 
1967,5,722.17 ,127.63 
1967,6,735.12 ,142.70 
1967,7,748.18 ,157.98 
1967,8,770.09 ,174.62 
1967,9,785.07 ,192.17 
1967,10,798.79 ,210.57 
1967,11,817.05 ,229.65 
1967,12,836.34 ,248.48 
1968,1,843.16 ,268.00 
1968,2,844.43 ,287.20 
1968,3,842.26 ,305.16 
1968,4,854.23 ,322.94 
1968,5,872.34 ,339.27 
1968,6,880.07 ,355.30 
1968,7,882.22 ,10.34 
1968,8,895.86 ,24.94 
1968,9,903.89 ,39.02 
1968,10,900.71 ,52.29 
1968,11,893.50 ,65.81 
1968,12,889.70 ,79.27 
1969,1,899.69 ,92.82 
1969,2,914.65 ,106.62 
1969,3,917.31 ,119.38 
1969,4,915.02 ,134.08 
1969,5,914.46 ,149.45 
1969,6,910.27 ,165.64 
1969,7,900.99 ,182.12 
1969,8,896.31 ,200.04 
1969,9,896.99 ,218.77 
1969,10,894.63 ,238.06 
1969,11,897.61 ,257.61 
1969,12,892.97 ,276.38 
1970,1,886.93 ,295.34 
1970,2,889.44 ,313.57 
1970,3,890.77 ,329.23 
1970,4,895.40 ,346.32 
1970,5,895.58 ,1.28 
1970,6,897.25 ,16.25 
1970,7,894.98 ,30.63 
1970,8,893.67 ,44.55 
1970,9,886.70 ,58.17 
1970,10,873.07 ,71.19 
1970,11,852.55 ,84.67 
1970,12,834.97 ,98.31 
1971,1,808.41 ,112.25 
1971,2,781.57 ,126.65 
1971,3,766.40 ,140.14 
1971,4,751.32 ,155.82 
1971,5,731.92 ,171.79 
1971,6,716.07 ,189.78 
1971,7,705.74 ,207.45 
1971,8,700.56 ,226.43 
1971,9,694.98 ,245.87 
1971,10,701.16 ,264.76 
1971,11,702.60 ,284.67 
1971,12,708.21 ,302.73 
1972,1,722.18 ,320.62 
1972,2,724.69 ,337.62 
1972,3,729.67 ,352.68 
1972,4,735.60 ,8.35 
1972,5,737.03 ,22.55 
